7.6
6.79
6.18
5.19
5.19
5.19
5.14
5.1
5.1
5.1
5.1
5.14
5.23
5.3
5.24
5.29
5.32
5.8
5.36
5.35
5.43
5.24
5.19
5.19
5.24
5.14
5.1
5.05
5.05
5.1
12.53
12.74
12.81
12.98
13.93
14.91
9.69
10.06
9.58
7.69
7.87
6.28
5.19
5.14
5.29
5.34
5.05
5.05
5.28
5.31
5.32
5.32
5.26
5.23
5.19
5.19
5.35
5.37
5.8
5.8
6.83
7.96
7.6
7.61
7.18
7.08
6.46
6.18
5.78
5.76
5.43
5.3
5.24
5.24
5.21
5.21
5.21
5.21
12.65
12.93
13.83
14.54
14.82
14.86
7.57
7.7
7.22
6.37
5.78
5.33
5.62
5.21
5.43
5.04
4.82
4.86
5.05
5.17
4.88
4.86
4.62
4.62
4.44
4.44
4.92
5.14
6.14
5.96
5.8
6.81
6.3
6.28
5.87
5.71
5.54
5.52
5.55
5.66
5.67
5.52
5.16
4.95
4.92
4.92
4.92
4.94
12.32
12.55
12.7
12.78
13.21
13.4
5.9
6.39
7.03
5.8
5.8
5.8
4.95
4.86
4.86
4.86
4.77
4.77
5.05
5.13
5.13
5.1
5.13
5.13
5.1
5.1
5.35
5.33
7.2
6.85
6.53
7.34
6.97
7.11
6.96
6.96
6.43
6.31
6.18
6.17
5.33
5.33
5.14
5.12
4.96
4.96
4.97
5.03
12.4
12.46
13.03
13.22
14.09
14.15
7.05
7.11
7.12
6.09
5.63
5.18
5.05
4.95
5.09
5.1
5.07
5.07
5.19
5.19
5.33
5.22
5.19
5.19
5.1
5.1
5.33
5.36
5.98
5.99
5.9
7.41
8.22
8.09
7.69
7.56
6.8
6.32
5.6
5.75
5.77
5.77
5.33
5.32
5.17
5.17
5.57
5.66
12.74
13.34
13.93
14.2
13.82
13.99
6.61
6.61
6.04
5.83
5.77
5.77
5.07
4.96
5.38
5.14
4.97
4.97
5.05
5.29
5.36
5.2
5.16
5.1
5.09
5.21
5.09
5.24
5.49
5.33
5.29
5.49
6.56
6.6
6.15
7.37
7.02
6.56
6.43
6.34
6.36
5.77
5.62
5.33
5.33
5.29
5.19
5.32
12.55
13.02
13.24
14.43
14.66
14.67
7.15
7.52
7.69
6.29
5.81
5.8
5.23
4.95
5.28
5.24
5
5
5.1
5.04
5.04
5.04
5.03
5
4.91
4.91
4.91
4.91
5
5
5.24
5.41
5.98
5.77
6.37
6.7
6.05
5.99
6.26
6.18
5.29
5.29
5.14
5.14
5.08
5.08
5
5
12.41
12.55
13.18
13.36
14.35
14.35
7.43
7.46
8.3
8.16
7.13
6.98
5.71
5.13
5.43
5.42
5.14
5.1
5.43
5.55
5.41
5.43
5.29
5.29
4.95
4.95
5
5
5.14
5.14
5.28
5.28
5.33
5.33
5.43
5.52
5.49
5.62
6.29
6.33
6.56
6.56
6.25
5.62
5.43
5.32
5.32
5.33
13.03
13.31
14.51
14.99
14.67
14.67
7.3
7.31
7.74
7.5
5.47
5.33
5.33
5.24
6.41
5.8
5.47
5.38
5.47
5.52
5.69
5.68
5.43
5.26
5.14
5.1
4.86
4.91
5.19
5.25
5.05
4.95
5.35
5.43
5.56
5.8
5.9
5.9
6.04
5.99
5.71
5.66
5.38
5.21
5.14
5.14
5.14
5.16
12.67
12.82
13.29
14.05
14.54
14.54
7.22
7.46
7.93
7.69
6.18
5.56
6.28
5.62
5.43
5.1
4.67
4.67
5.23
5.33
5.43
5.38
5.24
5.2
5.14
5.14
5.29
5.43
5.95
5.92
5.47
6.38
6.75
7.13
7.17
7.34
7.13
6.65
5.83
5.62
5.48
5.29
5.27
5.24
5.25
5.19
5.14
5.14
12.7
12.77
13.69
14.07
14.82
14.82
7.69
7.93
9.28
8.16
7
5.9
5.8
5.14
4.95
4.86
4.95
4.95
4.95
5.03
5.21
5.05
4.98
4.95
4.95
4.95
5.59
5.62
5.66
5.54
5.53
6.15
6.98
7.17
7.48
7.33
7.34
7.15
6.44
6.36
6.03
5.88
5.21
5.17
4.98
4.98
4.96
4.96
12.39
12.39
12.82
12.88
12.92
13.21
6.05
6.36
6.65
6.29
5.62
5.52
4.96
4.95
4.91
4.77
4.58
4.67
4.87
5
5
5
5.01
5.01
5.01
4.99
5.39
5.48
5.8
5.38
5.27
5.71
6.84
6.84
6.56
6.12
5.54
5.39
5.24
5.07
5.05
5.05
5.05
5.03
5.04
5.04
5
5
12.83
12.98
14.16
14.6
14.39
14.63
7.72
7.81
8.07
7.58
5.8
5.69
5.33
5.03
5.8
5.58
5.14
5.2
5.14
5.47
5.3
5.14
5.14
5.05
4.63
4.58
4.77
4.86
5.99
5.37
5.48
5.8
6.28
6.28
5.9
5.8
5.38
5.27
5.13
5.1
5.16
5
5.03
4.95
4.97
4.96
4.95
4.96
12.45
12.74
12.77
13.16
14.03
14.16
6.56
6.95
8.01
7.69
7.08
5.69
5.3
5
5.33
5.04
4.72
4.86
5.05
5.32
5.46
5.22
5.24
5.25
5.28
5.28
5.72
5.52
5.52
5.25
4.97
5.09
5.41
5.8
6.65
6.77
7.33
7.63
7.5
7.24
6.24
5.57
5.52
4.97
5
4.97
4.97
4.97
12.46
12.93
14.18
15.1
15.1
15.1
7.5
7.5
7.88
7.69
6.94
6.28
5.79
5.4
5.71
5.43
5.24
5.24
5.47
5.62
5.71
5.62
5.3
5.24
5.24
5.24
5.24
5.24
5.05
5.24
5.12
5.14
5.24
5.25
5.82
5.77
5.88
5.89
6.3
6.41
6.18
6.32
5.62
5.33
5.03
4.94
4.94
4.91
12.82
13.21
13.32
14.14
14.06
14.06
7.02
7.03
8.08
8.08
7.22
6.46
5.43
5.33
5.52
5.26
4.95
5.24
5
5.27
5.33
5.14
5.27
5.04
4.96
4.96
5.32
5.52
5.8
5.62
5.62
6.46
7.22
7.69
7.4
7.29
7.22
7.22
7.22
7.22
7.51
7.29
6.56
6.09
5.81
5.63
5.49
5.7
13.44
14.36
14.7
14.7
14.55
14.54
6.28
6.28
5.8
5.62
5.71
5.71
5.03
4.89
5.62
5.72
5.33
5.18
5.24
5.43
5.15
5.05
5.06
5.03
5.03
5.03
5.03
5.05
5.43
5.05
5.62
5.71
6.26
6.77
7.13
7.13
6.81
6.41
6.09
6.16
6.86
6.64
5.69
5.52
5.33
5.28
5.09
5.2
12.65
12.84
13.54
13.92
14.16
14.35
6.65
6.73
7.69
7.36
6.21
5.8
5.43
5.06
5.61
5.31
5.14
4.83
5.24
5.39
5.43
5.39
5.33
5.05
5.14
5.05
5.33
5.65
5.71
5.1
5.62
6.75
7.13
7.69
7.88
7.79
7.6
7.22
7.5
7.13
7.69
7.03
6.28
5.61
5.79
6.08
5.2
5.33
12.65
13.5
13.59
14.54
13.97
14.16
5.8
5.71
6.46
5.99
5.8
5.25
5.33
4.77
6.75
5.98
5.52
5.16
5.16
5.43
5.68
5.24
5.24
5.1
5.12
5.12
5.24
5.62
5.8
5.47
5.45
6.18
6.37
6.94
7.31
7.31
6.75
6.65
7.15
6.94
6.96
6.94
6.37
5.8
6.18
5.82
6.18
7.13
13.97
14.94
15
15.56
14.98
15
6.99
6.56
7.79
7.22
8.15
6.28
5.47
5.31
6.09
5.43
5.33
5.14
5.26
5.59
5.48
5.3
5.47
5.26
5.33
5.26
5.47
5.62
5.66
5.33
5.43
7.69
7.46
8.16
8.45
8.6
8.26
8.26
8.64
7.88
9.01
8.26
7.88
6.75
6.84
5.9
5.64
5.9
13.78
15
14.82
15.81
15.2
15.81
7.57
6.75
8.25
7.13
7.23
5.74
5.7
5.54
7.22
6.75
5.62
5.59
5.6
5.62
5.6
5.6
5.42
5.42
5.29
5.28
5.28
5.28
5.24
5.15
5.28
5.6
6.94
7.69
8.45
7.69
7.88
7.22
6.65
6.18
5.71
5.6
5.43
5.28
5.3
5.28
5.28
5.28
12.69
12.9
13.03
14.02
14.72
15.2
7.31
7.31
7.31
7.14
7.31
6.18
5.52
5.28
5.24
5.14
5.24
5.54
5.54
5.54
5.45
5.33
5.24
5.24
5.1
5.01
4.95
4.95
5.13
4.92
4.86
5.05
4.81
5.16
5.43
6.65
6.48
7.27
6.46
6.77
6.18
6.56
5.76
5.33
5.43
5.14
5.14
5.33
13.03
13.03
14.58
14.58
15.15
15.15
7.41
7.41
7.22
7.07
6.51
5.35
5.13
4.67
5.33
4.98
4.77
5.19
4.95
5.22
5.11
4.95
4.95
4.67
4.77
4.95
4.86
5.3
7.06
6.76
5.52
7.03
7.22
7.22
7.22
6.58
5.89
5.71
5.94
5.73
5.43
5.33
5.36
5.07
5.2
5.23
4.95
5.23
12.65
13.72
14.16
14.87
15.01
15.1
7.22
7.22
6.75
5.84
5.99
5.48
5.24
4.58
6.04
5.33
4.95
4.86
4.48
5.24
4.79
4.49
4.01
3.45
3.92
3.73
4.89
5.47
5.99
6.18
5.32
6.75
6.94
6.28
6.1
5.62
5.67
5.23
5.43
5.05
5.14
5.14
5.19
5.12
5.19
5.16
5.01
5.19
12.52
13.07
13.45
14.16
14.9
15.1
6.75
7.5
8.52
7.6
7.35
6.03
5.32
5.05
5.62
5.24
5.06
4.86
5.05
5.39
5.62
5.33
5.39
5.06
5.01
5.12
5.71
5.99
5.62
5.43
5.8
7.56
7.86
7.5
7.13
6.81
5.8
5.33
5.62
5.32
5.19
5.05
5.12
4.86
4.86
4.86
4.85
4.92
12.34
13.17
12.76
13.75
13.71
14.35
7.13
7.31
7.86
7.19
6
5.15
4.86
4.58
4.77
4.86
3.92
3.92
4.39
4.58
4.91
4.91
5.38
4.86
4.92
5.05
6.04
6.2
7.31
6.84
5.33
6.18
7.65
7.65
7.59
7.3
5.57
5.29
5.24
4.99
5.01
4.96
5.24
4.96
5.06
4.99
4.95
5.06
13.43
13.81
14.14
14.5
14.72
15.1
7.69
7.97
8.21
8.64
8.07
6.43
5.71
5.29
5.8
5.12
5.03
5.03
5.17
5.37
5.11
5.05
5.05
5.02
5.01
5.01
5.04
5.23
5.24
5.52
6.46
7.79
7.63
7.63
7.31
7.22
5.62
5.33
5.15
5.12
5.1
5.05
4.97
4.88
4.67
4.48
4.3
4.75
12.37
12.61
13.29
13.59
14.06
14.54
6.98
6.83
7.6
7.88
7.88
6.56
5.46
5.05
5.99
5.99
5.71
5.24
5.52
5.48
5.4
5.05
5.05
4.99
5.04
5.04
4.99
5.05
5.33
5.29
5.14
5.25
6.66
6.94
6.75
6.93
5.99
5.68
5.43
5.09
5.06
4.77
4.67
4.67
4.67
4.67
4.67
4.67
12.08
12.53
12.63
13.55
14.06
14.99
6.75
6.56
7.03
7.3
7.22
5.8
5.24
5
6.2
6.23
5.71
5.35
5.89
6.28
5.52
5.43
5.52
5.36
4.77
4.77
4.67
4.67
4.67
4.67
3.74
4.48
5.05
5.43
5.96
6.28
6.75
6.56
6.07
5.85
5.62
5.3
5.02
5
5
5
5
5
12.41
12.71
13.11
14.16
14.57
14.57
6.75
6.75
7.67
8.07
